schema:identifier,rdf:type,schema:category,schema:latitude,schema:longitude,ksj:nameOfOwner,ksj:nameOfPlant,ksj:address,ksj:underConstruction,ksj:generatingPower,ksj:certification,ksj:type,ksj:waterSystemName,ksj:steamSupplyer,ksj:plantNumber,ksj:furnaceType,ksj:maxUsageOfWaterVolume,ksj:maxEffectiveDrop,ksj:upperPond,ksj:lowerPond,ksj:capacityOfWaterWheel,ksj:typeOfWaterWheel,ksj:numberOfWaterWheel,ksj:hydroPowerEngine,ksj:burningType,ksj:thermalPowerEngine,ksj:containingSubstance,ksj:desulfurizationMethod,ksj:desulfurizationCapability,ksj:desulfurizationEfficiency
fc09_0015,ksj:BiomassPowerStation,バイオマス,43.15198133,144.23287379,有限会社開新牧場,開新牧場バイオガス発電所,北海道釧路市ニニシベツ原野２８線１０５番地先,1,-1.0,3_1_15,-2,,,,,,,,,,,,,,,,,,
fc09_0016,ksj:BiomassPowerStation,バイオマス,43.19353321,144.20966761,有限会社仁成ファーム,有限会社仁成ファーム,北海道釧路市ニニシベツ原野三十五線６９番地,1,-1.0,3_1_16,1,,,,,,,,,,,,,,,,,,
fc09_0017,ksj:BiomassPowerStation,バイオマス,43.04348567,141.47855582,北海道地域暖房株式会社,厚別エネルギーセンターメインプラント発電所,北海道札幌市厚別区厚別東３条１丁目１番１号,1,-1.0,3_1_17,-2,,,,,,,,,,,,,,,,,,
fc09_0018,ksj:BiomassPowerStation,バイオマス,43.1369725,143.25753068,士幌町,鈴木牧場発電所,北海道河東郡士幌町字中士幌東１線１２８番地,1,-1.0,3_1_18,1,,,,,,,,,,,,,,,,,,
fc09_0019,ksj:BiomassPowerStation,バイオマス,43.19664892,143.17651113,士幌町,新田牧場発電所,北海道河東郡士幌町字上音更９線１６９番地,1,-1.0,3_1_19,-2,,,,,,,,,,,,,,,,,,
fc09_0020,ksj:BiomassPowerStation,バイオマス,42.631649,141.59029,王子製紙株式会社苫小牧工場,王子製紙株式会社苫小牧工場火力発電所,北海道苫小牧市王子町２丁目１番１号,1,-1.0,3_1_20,-2,,,,,,,,,,,,,,,,,,
fc09_0021,ksj:BiomassPowerStation,バイオマス,44.56479,141.796031,有限会社北日本牧場,北日本牧場,北海道苫前郡初山別村明里857,1,-1.0,3_1_21,-2,,,,,,,,,,,,,,,,,,
fc09_0022,ksj:BiomassPowerStation,バイオマス,42.95762317,144.47242074,釧路広域連合,釧路広域連合清掃工場発電所,北海道釧路市高山３０番地１,1,-1.0,3_1_22,-2,,,,,,,,,,,,,,,,,,
fc09_0023,ksj:BiomassPowerStation,バイオマス,43.1872706,140.90467907,北しりべし廃棄物処理広域連合,北しりべし廃棄物処理広域連合ごみ処理施設発電所,北海道小樽市桃内２丁目１１１番地２,1,-1.0,3_1_23,-2,,,,,,,,,,,,,,,,,,
fc09_0024,ksj:BiomassPowerStation,バイオマス,44.07027027,143.44286025,有限会社社名淵みどり牧場,社名淵みどり牧場発電所,北海道紋別郡遠軽町社名淵９５番地１,1,-1.0,3_1_24,1,,,,,,,,,,,,,,,,,,
fc09_0025,ksj:BiomassPowerStation,バイオマス,43.10169946,143.02166716,鹿追町,鹿追町環境保全センター,北海道河東郡鹿追町北４線５番地３,1,-1.0,3_1_25,1,,,,,,,,,,,,,,,,,,
fc09_0026,ksj:BiomassPowerStation,バイオマス,44.40665637,143.12118183,農事組合法人支倉牧場生産組合,支倉牧場ＮＥＤＯバイオガスプラント,北海道紋別郡興部町字豊野１５０番地の１,1,-1.0,3_1_26,-2,,,,,,,,,,,,,,,,,,
fc09_0027,ksj:BiomassPowerStation,バイオマス,41.7740054,140.75561734,函館市,環境部日乃出発電所,北海道函館市日乃出町２６番２号,1,-1.0,3_1_27,-2,,,,,,,,,,,,,,,,,,
fc09_0028,ksj:BiomassPowerStation,バイオマス,43.12533788,143.27780679,士幌町,佐倉牧場発電所,北海道河東郡士幌町字中士幌東４線１０７番地,1,-1.0,3_1_28,-2,,,,,,,,,,,,,,,,,,
fc09_0029,ksj:BiomassPowerStation,バイオマス,43.71971,144.022487,津別単板協同組合,津別単板協同組合バイオマスエネルギーセンター,北海道網走郡津別町字達美１６８番地,1,-1.0,3_1_29,6,,,,,,,,,,,,,,,,,,
fc09_0030,ksj:BiomassPowerStation,バイオマス,40.642937,140.46445,弘前地区環境整備事務組合,弘前地区環境整備センター,青森県弘前市大字町田字筒井６－２,1,-1.0,3_1_30,-2,,,,,,,,,,,,,,,,,,
fc09_0031,ksj:BiomassPowerStation,バイオマス,39.59838034,141.19376425,盛岡・紫波地区環境施設組合,盛岡・紫波地区環境施設組合清掃センター,岩手県紫波郡矢巾町大字西徳田第１２地割１６８番地２,1,-1.0,3_1_31,-2,,,,,,,,,,,,,,,,,,
fc09_0032,ksj:BiomassPowerStation,バイオマス,39.79442831,141.0814539,滝沢村（岩手県）,滝沢村清掃センター,岩手県岩手郡滝沢村滝沢字大石渡３３２－２,1,-1.0,3_1_32,-2,,,,,,,,,,,,,,,,,,
fc09_0033,ksj:BiomassPowerStation,バイオマス,39.76269152,141.18320183,盛岡市,盛岡市クリーンセンター,岩手県盛岡市上田字小鳥沢１４８番地２５,1,-1.0,3_1_33,-2,,,,,,,,,,,,,,,,,,
fc09_0034,ksj:BiomassPowerStation,バイオマス,39.27279638,141.87003106,新日本製鐵株式会社棒線事業部釜石製鐵所,釜石火力発電所,岩手県釜石市鈴子町２３－１５,1,-1.0,3_1_34,-2,,,,,,,,,,,,,,,,,,
fc09_0035,ksj:BiomassPowerStation,バイオマス,39.25505051,141.89752419,株式会社岩手沿岸南部クリーンシステム,岩手沿岸南部クリーンセンター発電所,岩手県釜石市大字平田第３地割８１番１,1,-1.0,3_1_35,-2,,,,,,,,,,,,,,,,,,
fc09_0036,ksj:BiomassPowerStation,バイオマス,38.20427446,140.92603115,仙台市,今泉工場,宮城県仙台市若林区今泉字上新田１０３,1,-1.0,3_1_36,-2,,,,,,,,,,,,,,,,,,
fc09_0037,ksj:BiomassPowerStation,バイオマス,38.27550724,140.81221042,仙台市,葛岡工場,宮城県仙台市青葉区郷六字葛岡５７－１,1,-1.0,3_1_37,-2,,,,,,,,,,,,,,,,,,
fc09_0038,ksj:BiomassPowerStation,バイオマス,38.41506392,141.25181126,石巻地区広域行政事務組合,石巻広域クリーンセンター,宮城県石巻市重吉町８－２０,1,-1.0,3_1_38,-2,,,,,,,,,,,,,,,,,,
fc09_0039,ksj:BiomassPowerStation,バイオマス,38.30780684,140.91973386,仙台市,松森工場,宮城県仙台市泉区松森字城前１３５他,1,-1.0,3_1_39,-2,,,,,,,,,,,,,,,,,,
fc09_0040,ksj:BiomassPowerStation,バイオマス,38.41410769,141.27888049,セイホク株式会社,セイホクバイオマス発電所,宮城県石巻市潮見町２番地の１,1,-1.0,3_1_40,-2,,,,,,,,,,,,,,,,,,
fc09_0041,ksj:BiomassPowerStation,バイオマス,38.71202881,140.99318876,株式会社ダスト栗原,ダスト栗原バイオマス発電所,宮城県栗原市築館字照越上ノ沢１６－２,1,-1.0,3_1_41,-2,,,,,,,,,,,,,,,,,,
fc09_0042,ksj:BiomassPowerStation,バイオマス,39.65502664,140.17922792,秋田市,総合環境センター第１号発電設備,秋田県秋田市河辺豊成字虚空蔵大台滝１番１,1,-1.0,3_1_42,-2,,,,,,,,,,,,,,,,,,
fc09_0043,ksj:BiomassPowerStation,バイオマス,40.19535008,140.0658524,能代森林資源利用協同組合,能代バイオ発電所,秋田県能代市鰄渕字亥の台２番地６,1,-1.0,3_1_43,6,,,,,,,,,,,,,,,,,,
fc09_0044,ksj:BiomassPowerStation,バイオマス,39.65989114,140.56672725,仙北市,木質バイオマス熱電併給設備,秋田県仙北市西木町門屋字屋敷田９４－１,1,-1.0,3_1_44,-2,,,,,,,,,,,,,,,,,,
fc09_0045,ksj:BiomassPowerStation,バイオマス,38.0207669,140.13541776,置賜広域行政事務組合,置賜広域行政事務組合発電所,山形県東置賜郡高畠町大字夏茂２９３３番地,1,-1.0,3_1_45,-2,,,,,,,,,,,,,,,,,,
fc09_0046,ksj:BiomassPowerStation,バイオマス,38.86599665,139.84739348,酒田地区広域行政組合,酒田地区広域行政組合発電所,山形県酒田市広栄町三丁目１３３番地,1,-1.0,3_1_46,-2,,,,,,,,,,,,,,,,,,
fc09_0047,ksj:BiomassPowerStation,バイオマス,38.55293734,140.35586614,やまがたグリーンパワー株式会社,山形バイオマス発電施設,山形県村山市,1,-1.0,3_1_47,-2,,,,,,,,,,,,,,,,,,
fc09_0048,ksj:BiomassPowerStation,バイオマス,37.43041595,140.41284191,郡山市,富久山クリーンセンター,福島県郡山市富久山町福原字北畑１－２,1,-1.0,3_1_48,-2,,,,,,,,,,,,,,,,,,
fc09_0049,ksj:BiomassPowerStation,バイオマス,36.89643382,140.77032859,日本製紙株式会社勿来工場,日本製紙（株）勿来工場,福島県いわき市勿来町窪田十条１番地,1,-1.0,3_1_49,-2,,,,,,,,,,,,,,,,,,
fc09_0050,ksj:BiomassPowerStation,バイオマス,37.19469498,140.27255821,株式会社白河ウッドパワー,大信発電所,福島県白河市大信中新城字塩沢４５－５,1,-1.0,3_1_50,6,,,,,,,,,,,,,,,,,,
fc09_0051,ksj:BiomassPowerStation,バイオマス,36.91103207,140.81406074,常磐共同火力株式会社,勿来発電所,福島県いわき市佐糠町大島２０番地,1,-1.0,3_1_51,-2,,,,,,,,,,,,,,,,,,
fc09_0052,ksj:BiomassPowerStation,バイオマス,37.7519213,140.4253876,福島市,新あらかわクリーンセンター,福島県福島市仁井田字北原３－３,1,-1.0,3_1_52,-2,,,,,,,,,,,,,,,,,,
fc09_0053,ksj:BiomassPowerStation,バイオマス,36.93864735,140.74206762,いわき大王製紙株式会社,いわき大王製紙株式会社火力発電所,福島県いわき市南台４丁目３番６号,1,-1.0,3_1_53,-2,,,,,,,,,,,,,,,,,,
fc09_0054,ksj:BiomassPowerStation,バイオマス,36.94079738,140.84622539,いわき市,いわき市南部清掃センター発電所,福島県いわき市泉町下川字境ノ町６３,1,-1.0,3_1_54,-2,,,,,,,,,,,,,,,,,,
fc09_0055,ksj:BiomassPowerStation,バイオマス,36.15971975,140.06915972,つくば市,つくば市クリーンセンター発電所,茨城県つくば市水守２３３９番地,1,-1.0,3_1_55,-2,,,,,,,,,,,,,,,,,,
fc09_0056,ksj:BiomassPowerStation,バイオマス,36.29024125,139.90626192,筑西広域市町村圏事務組合,筑西広域市町村圏事務組合環境センター発電所,茨城県筑西市下川島６５８,1,-1.0,3_1_56,-2,,,,,,,,,,,,,,,,,,
fc09_0057,ksj:BiomassPowerStation,バイオマス,36.61767752,140.64869533,日立市,清掃センター発電所,茨城県日立市宮田町３４１４－４,1,-1.0,3_1_57,-2,,,,,,,,,,,,,,,,,,
fc09_0058,ksj:BiomassPowerStation,バイオマス,35.89615735,140.69137244,鹿島共同再資源化センター株式会社,鹿島事業所発電所,茨城県神栖市東和田２１番地３,1,-1.0,3_1_58,-2,,,,,,,,,,,,,,,,,,
fc09_0059,ksj:BiomassPowerStation,バイオマス,36.43276717,140.55977779,株式会社バイオパワー勝田,勝田木質バイオマス発電工場,茨城県ひたちなか市高野１９７４－１,1,-1.0,3_1_59,-2,,,,,,,,,,,,,,,,,,
fc09_0060,ksj:BiomassPowerStation,バイオマス,36.40715238,140.29505639,財団法人茨城県環境保全事業団,エコフロンティアかさま溶融処理施設発電所,茨城県笠間市大字福田字狢ヶ入１４８－１,1,-1.0,3_1_60,-2,,,,,,,,,,,,,,,,,,
fc09_0061,ksj:BiomassPowerStation,バイオマス,36.41891088,140.54842117,北越紀州製紙株式会社,北越紀州製紙（株）関東工場勝田発電所,茨城県ひたちなか市高場１７６０番地,1,-1.0,3_1_61,-2,,,,,,,,,,,,,,,,,,
fc09_0062,ksj:BiomassPowerStation,バイオマス,36.08606494,139.85518808,さしま環境管理事務組合,さしま環境管理事務組合発電所,茨城県坂東市寺久,1,-1.0,3_1_62,-2,,,,,,,,,,,,,,,,,,
fc09_0063,ksj:BiomassPowerStation,バイオマス,35.91162345,140.65895439,神之池バイオエネルギー株式会社,神之池バイオマス発電所,茨城県神栖市東深芝２番,1,-1.0,3_1_63,-2,,,,,,,,,,,,,,,,,,
fc09_0064,ksj:BiomassPowerStation,バイオマス,35.94016578,140.6721201,住友金属工業株式会社,住友金属鹿島火力発電所,茨城県鹿嶋市大字光３番地,1,-1.0,3_1_64,-2,,,,,,,,,,,,,,,,,,
fc09_0065,ksj:BiomassPowerStation,バイオマス,36.46696752,139.87440369,宇都宮市,クリンパーク茂原,栃木県宇都宮市茂原町７７７番地１,1,-1.0,3_1_65,-2,,,,,,,,,,,,,,,,,,
fc09_0066,ksj:BiomassPowerStation,バイオマス,36.447182,139.68966,栃木地区広域行政事務組合,とちぎクリーンプラザ,栃木県栃木市梓町４５６－３２,1,-1.0,3_1_66,-2,,,,,,,,,,,,,,,,,,
fc09_0067,ksj:BiomassPowerStation,バイオマス,36.50833139,139.7933056,サンエコサーマル株式会社,第１号発電所,栃木県鹿沼市下石川７３７－５５,1,-1.0,3_1_67,-2,,,,,,,,,,,,,,,,,,
fc09_0068,ksj:BiomassPowerStation,バイオマス,36.32070223,139.62742526,佐野市,佐野市みかもクリーンセンター発電所,栃木県佐野市町谷町２０６－１３,1,-1.0,3_1_68,-2,,,,,,,,,,,,,,,,,,
fc09_0069,ksj:BiomassPowerStation,バイオマス,36.40380097,139.61557888,住友大阪セメント株式会社,栃木工場発電所第１発電設備,栃木県佐野市築地町７１５番地,1,-1.0,3_1_69,-2,,,,,,,,,,,,,,,,,,
fc09_0070,ksj:BiomassPowerStation,バイオマス,36.98061477,139.91509889,那須塩原市,那須塩原クリーンセンター,栃木県那須塩原市蟇沼,1,-1.0,3_1_70,-2,,,,,,,,,,,,,,,,,,
fc09_0071,ksj:BiomassPowerStation,バイオマス,36.71053639,139.66872922,日光市,日光市クリーンセンター発電所,栃木県日光市千本木字白欠前９４５番地１地内,1,-1.0,3_1_71,-2,,,,,,,,,,,,,,,,,,
fc09_0072,ksj:BiomassPowerStation,バイオマス,36.39918403,139.23528525,桐生市,桐生市清掃センター発電所,群馬県桐生市新里町野４６１番地,1,-1.0,3_1_72,-2,,,,,,,,,,,,,,,,,,
fc09_0073,ksj:BiomassPowerStation,バイオマス,36.2990014,139.16227404,伊勢崎市,伊勢崎市清掃リサイクルセンター２１発電所,群馬県伊勢崎市柴町９５４,1,-1.0,3_1_73,-2,,,,,,,,,,,,,,,,,,
fc09_0074,ksj:BiomassPowerStation,バイオマス,36.36484168,139.07159501,前橋市,前橋市六供清掃工場発電所,群馬県前橋市六供町１５３６番地,1,-1.0,3_1_74,-2,,,,,,,,,,,,,,,,,,
fc09_0075,ksj:BiomassPowerStation,バイオマス,36.36560088,138.92533739,群馬県企業局,群馬県高浜発電所,群馬県高崎市高浜町２４８－１,1,-1.0,3_1_75,-2,,,,,,,,,,,,,,,,,,
fc09_0076,ksj:BiomassPowerStation,バイオマス,36.54193203,138.94283126,株式会社吾妻バイオパワー,吾妻木質バイオマス発電所,群馬県吾妻郡東吾妻町大字岡崎４６０－１,1,-1.0,3_1_76,6,,,,,,,,,,,,,,,,,,
fc09_0077,ksj:BiomassPowerStation,バイオマス,35.90907413,139.34491472,太平洋セメント株式会社,埼玉発電所第一号発電設備,埼玉県日高市大字原宿７２１,1,-1.0,3_1_77,-2,,,,,,,,,,,,,,,,,,
fc09_0078,ksj:BiomassPowerStation,バイオマス,36.22431826,139.21386556,児玉郡市広域市町村圏組合,小山川クリーンセンター,埼玉県本庄市大字東五十子１５１－１,1,-1.0,3_1_78,-2,,,,,,,,,,,,,,,,,,
fc09_0079,ksj:BiomassPowerStation,バイオマス,35.92772536,139.68792394,さいたま市,東部環境センター発電所,埼玉県さいたま市見沼区大字膝子６２６番地１,1,-1.0,3_1_79,-2,,,,,,,,,,,,,,,,,,
fc09_0080,ksj:BiomassPowerStation,バイオマス,35.93394413,139.55296898,さいたま市,西部環境センター発電所,埼玉県さいたま市西区大字宝来５２番地１,1,-1.0,3_1_80,-2,,,,,,,,,,,,,,,,,,
fc09_0081,ksj:BiomassPowerStation,バイオマス,35.88058505,139.71183911,さいたま市,クリーンセンター大崎発電所,埼玉県さいたま市緑区大字大崎３１７番地,1,-1.0,3_1_81,-2,,,,,,,,,,,,,,,,,,
fc09_0082,ksj:BiomassPowerStation,バイオマス,35.93550071,139.55275978,上尾市,上尾市西貝塚環境センター発電所,埼玉県上尾市大字西貝塚３５番地１,1,-1.0,3_1_82,-2,,,,,,,,,,,,,,,,,,
fc09_0083,ksj:BiomassPowerStation,バイオマス,35.900514,139.81929,東埼玉資源環境組合,東埼玉資源環境組合第一工場発電所,埼玉県越谷市増林三丁目２番地１,1,-1.0,3_1_83,-2,,,,,,,,,,,,,,,,,,
fc09_0084,ksj:BiomassPowerStation,バイオマス,35.81154321,139.74519135,川口市,朝日環境センター発電所,埼玉県川口市朝日４－２１－３３,1,-1.0,3_1_84,-2,,,,,,,,,,,,,,,,,,
fc09_0085,ksj:BiomassPowerStation,バイオマス,35.8668491,139.76679268,川口市,戸塚環境センター発電所,埼玉県川口市大字藤兵衛新田２９０,1,-1.0,3_1_85,-2,,,,,,,,,,,,,,,,,,
fc09_0086,ksj:BiomassPowerStation,バイオマス,35.80488899,139.50011462,所沢市,所沢市東部クリーンセンター,埼玉県所沢市大字日比田８９５番地１,1,-1.0,3_1_86,-2,,,,,,,,,,,,,,,,,,
fc09_0087,ksj:BiomassPowerStation,バイオマス,35.94091747,139.45345527,川越市,川越市資源化センター発電所,埼玉県川越市鯨井７８２番地３,1,-1.0,3_1_87,-2,,,,,,,,,,,,,,,,,,
fc09_0088,ksj:BiomassPowerStation,バイオマス,35.68846159,139.94303823,市川市,市川市クリーンセンター発電所,千葉県市川市田尻１００３番地,1,-1.0,3_1_88,-2,,,,,,,,,,,,,,,,,,
fc09_0089,ksj:BiomassPowerStation,バイオマス,35.61898907,139.8986303,浦安市,浦安市クリーンセンター第１発電所,千葉県浦安市千鳥１５－２,1,-1.0,3_1_89,-2,,,,,,,,,,,,,,,,,,
fc09_0090,ksj:BiomassPowerStation,バイオマス,35.775737,139.91874723,松戸市,松戸市和名ケ谷クリーンセンター発電所,千葉県松戸市和名ケ谷１３４９番地の２,1,-1.0,3_1_90,-2,,,,,,,,,,,,,,,,,,
fc09_0091,ksj:BiomassPowerStation,バイオマス,35.36925697,139.89896758,株式会社かずさクリーンシステム,かずさ発電所第１・２号発電設備,千葉県木更津市新港１７－２,1,-1.0,3_1_91,-2,,,,,,,,,,,,,,,,,,
fc09_0092,ksj:BiomassPowerStation,バイオマス,35.40262755,140.31272047,長生郡市広域市町村圏組合,長生クリーンパーク発電所,千葉県長生郡長生村藪塚１１１５番地の１,1,-1.0,3_1_92,-2,,,,,,,,,,,,,,,,,,
fc09_0093,ksj:BiomassPowerStation,バイオマス,35.65841717,140.0132662,習志野市,芝園清掃工場発電所第１号発電設備,千葉県習志野市芝園３丁目２番１号,1,-1.0,3_1_93,-2,,,,,,,,,,,,,,,,,,
fc09_0094,ksj:BiomassPowerStation,バイオマス,35.67210422,140.1164189,千葉市,北清掃工場発電所,千葉県千葉市花見川区三角町７２７－１,1,-1.0,3_1_94,-2,,,,,,,,,,,,,,,,,,
fc09_0095,ksj:BiomassPowerStation,バイオマス,35.60943597,140.07270368,千葉市,新港清掃工場発電所,千葉県千葉市美浜区新港２２６－１,1,-1.0,3_1_95,-2,,,,,,,,,,,,,,,,,,
fc09_0096,ksj:BiomassPowerStation,バイオマス,35.71132459,140.28805432,佐倉市、酒々井町清掃組合,酒々井リサイクル文化センター発電所,千葉県印旛郡酒々井町墨１５０６,1,-1.0,3_1_96,-2,,,,,,,,,,,,,,,,,,
fc09_0097,ksj:BiomassPowerStation,バイオマス,35.54685814,140.09555867,市原グリーン電力株式会社,市原火力発電所,千葉県市原市八幡海岸通１番地,1,-1.0,3_1_97,-2,,,,,,,,,,,,,,,,,,
fc09_0098,ksj:BiomassPowerStation,バイオマス,35.81734717,140.06719672,株式会社エコ・エナジー・ジャパン,株式会社エコ・エナジー・ジャパン白井発電所,千葉県白井市河原子３１９番地６号,1,-1.0,3_1_98,-2,,,,,,,,,,,,,,,,,,
fc09_0099,ksj:BiomassPowerStation,バイオマス,35.81720498,139.9751351,柏市,柏市第二清掃工場,千葉県柏市南増尾５６番２,1,-1.0,3_1_99,-2,,,,,,,,,,,,,,,,,,
fc09_0100,ksj:BiomassPowerStation,バイオマス,35.31957445,140.12569219,株式会社市原ニューエナジー,市原ニューエナジー発電所,千葉県市原市万田野７３３番地,1,-1.0,3_1_100,-2,,,,,,,,,,,,,,,,,,
fc09_0101,ksj:BiomassPowerStation,バイオマス,35.80879357,140.05501733,株式会社フジコー,フジコー白井ガス化発電施設,千葉県白井市折立字前原３２－８,1,-1.0,3_1_101,-2,,,,,,,,,,,,,,,,,,
fc09_0102,ksj:BiomassPowerStation,バイオマス,35.6748017,139.96454954,船橋市,船橋市南部清掃工場発電所,千葉県船橋市潮見町３８番地,1,-1.0,3_1_102,-2,,,,,,,,,,,,,,,,,,
fc09_0103,ksj:BiomassPowerStation,バイオマス,35.92824634,139.94768556,柏市,柏市北部クリーンセンター（柏市清掃工場）,千葉県柏市船戸山高野５３８,1,-1.0,3_1_103,-2,,,,,,,,,,,,,,,,,,
fc09_0104,ksj:BiomassPowerStation,バイオマス,35.87620518,139.90034165,流山市,流山市クリーンセンター,千葉県流山市下花輪１９１,1,-1.0,3_1_104,-2,,,,,,,,,,,,,,,,,,
fc09_0105,ksj:BiomassPowerStation,バイオマス,35.68358195,139.61813207,東京二十三区清掃一部事務組合,杉並清掃工場発電所,東京都杉並区高井戸東３－７－６,1,-1.0,3_1_105,-2,,,,,,,,,,,,,,,,,,
fc09_0106,ksj:BiomassPowerStation,バイオマス,35.76152795,139.62830295,東京二十三区清掃一部事務組合,光が丘清掃工場発電所,東京都練馬区光が丘５－３－１,1,-1.0,3_1_106,-2,,,,,,,,,,,,,,,,,,
fc09_0107,ksj:BiomassPowerStation,バイオマス,35.63774703,139.70754292,東京二十三区清掃一部事務組合,目黒清掃工場発電所,東京都目黒区三田２－１９－４３,1,-1.0,3_1_107,-2,,,,,,,,,,,,,,,,,,
fc09_0108,ksj:BiomassPowerStation,バイオマス,35.63257528,139.78482068,東京二十三区清掃一部事務組合,有明清掃工場発電所,東京都江東区有明２－３－１０,1,-1.0,3_1_108,-2,,,,,,,,,,,,,,,,,,
fc09_0109,ksj:BiomassPowerStation,バイオマス,35.65976121,139.61622722,東京二十三区清掃一部事務組合,千歳清掃工場発電所,東京都世田谷区八幡山２－７－１,1,-1.0,3_1_109,-2,,,,,,,,,,,,,,,,,,
fc09_0110,ksj:BiomassPowerStation,バイオマス,35.6848477,139.90396294,東京二十三区清掃一部事務組合,江戸川清掃工場発電所,東京都江戸川区江戸川２－１０,1,-1.0,3_1_110,-2,,,,,,,,,,,,,,,,,,
fc09_0111,ksj:BiomassPowerStation,バイオマス,35.71737985,139.83172659,東京二十三区清掃一部事務組合,墨田清掃工場発電所,東京都墨田区東墨田１－１０－２３,1,-1.0,3_1_111,-2,,,,,,,,,,,,,,,,,,
fc09_0112,ksj:BiomassPowerStation,バイオマス,35.77568552,139.7318322,東京二十三区清掃一部事務組合,北清掃工場発電所,東京都北区志茂１－２－３６,1,-1.0,3_1_112,-2,,,,,,,,,,,,,,,,,,
fc09_0113,ksj:BiomassPowerStation,バイオマス,35.64989777,139.83452235,東京二十三区清掃一部事務組合,新江東清掃工場発電所,東京都江東区夢の島三丁目１番１号,1,-1.0,3_1_113,-2,,,,,,,,,,,,,,,,,,
fc09_0114,ksj:BiomassPowerStation,バイオマス,35.63154,139.755819,東京二十三区清掃一部事務組合,港清掃工場発電所,東京都港区港南５－７－１,1,-1.0,3_1_114,-2,,,,,,,,,,,,,,,,,,
